country,year,iso_code,population
South Africa,1872,ZAF,3867225
South Africa,1873,ZAF,3911572
South Africa,1874,ZAF,3956419
South Africa,1875,ZAF,4001774
South Africa,1876,ZAF,4047641
South Africa,1877,ZAF,4094026
South Africa,1878,ZAF,4140936
South Africa,1879,ZAF,4188375
South Africa,1880,ZAF,4236351
South Africa,1881,ZAF,4284868
South Africa,1882,ZAF,4333933
South Africa,1883,ZAF,4383552
South Africa,1884,ZAF,4433732
South Africa,1885,ZAF,4484477
South Africa,1886,ZAF,4535796
South Africa,1887,ZAF,4587694
South Africa,1888,ZAF,4640178
South Africa,1889,ZAF,4693253
South Africa,1890,ZAF,4746928
South Africa,1891,ZAF,4801208
South Africa,1892,ZAF,4856100
South Africa,1893,ZAF,4911611
South Africa,1894,ZAF,4967748
South Africa,1895,ZAF,5024518
South Africa,1896,ZAF,5081928
South Africa,1897,ZAF,5139985
South Africa,1898,ZAF,5198697
South Africa,1899,ZAF,5264810
South Africa,1900,ZAF,5338536
South Africa,1901,ZAF,5420094
South Africa,1902,ZAF,5509706
South Africa,1903,ZAF,5607599
South Africa,1904,ZAF,5707222
South Africa,1905,ZAF,5808605
South Africa,1906,ZAF,5911779
South Africa,1907,ZAF,6016775
South Africa,1908,ZAF,6123626
South Africa,1909,ZAF,6231170
South Africa,1910,ZAF,6339398
South Africa,1911,ZAF,6448300
South Africa,1912,ZAF,6557864
South Africa,1913,ZAF,6668080
South Africa,1914,ZAF,6780137
South Africa,1915,ZAF,6894066
South Africa,1916,ZAF,7009898
South Africa,1917,ZAF,7127664
South Africa,1918,ZAF,7238169
South Africa,1919,ZAF,7358615
South Africa,1920,ZAF,7489330
South Africa,1921,ZAF,7630649
South Africa,1922,ZAF,7782918
South Africa,1923,ZAF,7946489
South Africa,1924,ZAF,8113498
South Africa,1925,ZAF,8284016
South Africa,1926,ZAF,8458119
South Africa,1927,ZAF,8635881
South Africa,1928,ZAF,8817378
South Africa,1929,ZAF,9001161
South Africa,1930,ZAF,9187246
South Africa,1931,ZAF,9375651
South Africa,1932,ZAF,9566392
South Africa,1933,ZAF,9759485
South Africa,1934,ZAF,9956476
South Africa,1935,ZAF,10157443
South Africa,1936,ZAF,10362466
South Africa,1937,ZAF,10571628
South Africa,1938,ZAF,10785011
South Africa,1939,ZAF,11000471
South Africa,1940,ZAF,11218005
South Africa,1941,ZAF,11437613
South Africa,1942,ZAF,11659292
South Africa,1943,ZAF,11883038
South Africa,1944,ZAF,12111078
South Africa,1945,ZAF,12343494
South Africa,1946,ZAF,12580371
South Africa,1947,ZAF,12821793
South Africa,1948,ZAF,13067848
South Africa,1949,ZAF,13336431
South Africa,1950,ZAF,13043843
South Africa,1951,ZAF,13325058
South Africa,1952,ZAF,13622914
South Africa,1953,ZAF,13933250
South Africa,1954,ZAF,14255876
South Africa,1955,ZAF,14594134
South Africa,1956,ZAF,14948935
South Africa,1957,ZAF,15320140
South Africa,1958,ZAF,15700877
South Africa,1959,ZAF,16096459
South Africa,1960,ZAF,16520438
South Africa,1961,ZAF,16989468
South Africa,1962,ZAF,17503138
South Africa,1963,ZAF,18042222
South Africa,1964,ZAF,18603100
South Africa,1965,ZAF,19187198
South Africa,1966,ZAF,19789772
South Africa,1967,ZAF,20410682
South Africa,1968,ZAF,21050540
South Africa,1969,ZAF,21704214
South Africa,1970,ZAF,22368306
South Africa,1971,ZAF,23031448
South Africa,1972,ZAF,23698512
South Africa,1973,ZAF,24382514
South Africa,1974,ZAF,25077016
South Africa,1975,ZAF,25777966
South Africa,1976,ZAF,26480298
South Africa,1977,ZAF,27199844
South Africa,1978,ZAF,27943454
South Africa,1979,ZAF,28697016
South Africa,1980,ZAF,29463546
South Africa,1981,ZAF,30232564
South Africa,1982,ZAF,31022418
South Africa,1983,ZAF,31865176
South Africa,1984,ZAF,32768206
South Africa,1985,ZAF,33752964
South Africa,1986,ZAF,34877840
South Africa,1987,ZAF,36119328
South Africa,1988,ZAF,37393848
South Africa,1989,ZAF,38668684
South Africa,1990,ZAF,39877568
South Africa,1991,ZAF,40910964
South Africa,1992,ZAF,41760756
South Africa,1993,ZAF,42525444
South Africa,1994,ZAF,43267980
South Africa,1995,ZAF,43986088
South Africa,1996,ZAF,44661608
South Africa,1997,ZAF,45285052
South Africa,1998,ZAF,45852172
South Africa,1999,ZAF,46364680
South Africa,2000,ZAF,46813272
South Africa,2001,ZAF,47229712
South Africa,2002,ZAF,47661516
South Africa,2003,ZAF,48104044
South Africa,2004,ZAF,48556064
South Africa,2005,ZAF,49017156
South Africa,2006,ZAF,49491764
South Africa,2007,ZAF,49996096
South Africa,2008,ZAF,50565816
South Africa,2009,ZAF,51170780
South Africa,2010,ZAF,51784928
South Africa,2011,ZAF,52443320
South Africa,2012,ZAF,53145036
South Africa,2013,ZAF,53873608
South Africa,2014,ZAF,54729556
South Africa,2015,ZAF,55876504
South Africa,2016,ZAF,56422272
South Africa,2017,ZAF,56641208
South Africa,2018,ZAF,57339632
South Africa,2019,ZAF,58087060
South Africa,2020,ZAF,58801928
South Africa,2021,ZAF,59392256
South America,1750,,7012580
South America,1751,,
South America,1752,,
South America,1753,,
South America,1754,,
South America,1755,,
South America,1756,,
South America,1757,,
South America,1758,,
South America,1759,,
South America,1760,,7327675
South America,1761,,
South America,1762,,
South America,1763,,
South America,1764,,
South America,1765,,
South America,1766,,
South America,1767,,
South America,1768,,
South America,1769,,
South America,1770,,7691438
South America,1771,,
South America,1772,,
South America,1773,,
South America,1774,,
South America,1775,,
South America,1776,,
South America,1777,,
South America,1778,,
South America,1779,,
South America,1780,,8115401
South America,1781,,
South America,1782,,
South America,1783,,
South America,1784,,
South America,1785,,
South America,1786,,
South America,1787,,
South America,1788,,
South America,1789,,
South America,1790,,8614020
South America,1791,,
South America,1792,,
South America,1793,,
South America,1794,,
South America,1795,,
South America,1796,,
South America,1797,,
South America,1798,,
South America,1799,,
South America,1800,,9277933
South America,1801,,9310655
South America,1802,,9353714
South America,1803,,9400414
South America,1804,,9450790
South America,1805,,9504877
South America,1806,,9562721
South America,1807,,9624367
South America,1808,,9689860
South America,1809,,9759256
South America,1810,,9862561
South America,1811,,9950953
South America,1812,,10056899
South America,1813,,10172988
South America,1814,,10293067
South America,1815,,10417231
South America,1816,,10545581
South America,1817,,10678217
South America,1818,,10815249
South America,1819,,10962349
South America,1820,,11127585
South America,1821,,11286476
South America,1822,,11463353
South America,1823,,11650003
South America,1824,,11840771
South America,1825,,12035752
South America,1826,,12235048
South America,1827,,12438758
South America,1828,,12646984
South America,1829,,12866192
South America,1830,,13105738
South America,1831,,13339368
South America,1832,,13594308
South America,1833,,13862168
South America,1834,,14137131
South America,1835,,14419428
South America,1836,,14709288
South America,1837,,15006964
South America,1838,,15312703
South America,1839,,15621301
South America,1840,,15942636
South America,1841,,16247519
South America,1842,,16565380
South America,1843,,16886583
South America,1844,,17216742
South America,1845,,17556173
South America,1846,,17905214
South America,1847,,18264206
South America,1848,,18633510
South America,1849,,18962516
South America,1850,,19261474
South America,1851,,19505739
South America,1852,,19718993
South America,1853,,19889830
South America,1854,,20068516
South America,1855,,20255068
South America,1856,,20449524
South America,1857,,20651924
South America,1858,,20862318
South America,1859,,21080798
South America,1860,,21318577
South America,1861,,21539823
South America,1862,,21779297
South America,1863,,22024715
South America,1864,,22275557
South America,1865,,22531930
South America,1866,,22793953
South America,1867,,23061745
South America,1868,,23335425
South America,1869,,23626812
South America,1870,,23949666
South America,1871,,24266045
South America,1872,,24615564
South America,1873,,24986133
South America,1874,,25366939
South America,1875,,25758111
South America,1876,,26159790
South America,1877,,26572119
South America,1878,,26995249
South America,1879,,27446251
South America,1880,,27939810
South America,1881,,28433820
South America,1882,,28971508
South America,1883,,29539326
South America,1884,,30121017
South America,1885,,30717090
South America,1886,,31328092
South America,1887,,31954600
South America,1888,,32597223
South America,1889,,33250732
South America,1890,,33931029
South America,1891,,34591430
South America,1892,,35279004
South America,1893,,35978219
South America,1894,,36695001
South America,1895,,37429731
South America,1896,,38182813
South America,1897,,38954656
South America,1898,,39745685
South America,1899,,40552775
South America,1900,,41393246
South America,1901,,42215587
South America,1902,,43071576
South America,1903,,43944165
South America,1904,,44837141
South America,1905,,45751052
South America,1906,,46686450
South America,1907,,47643912
South America,1908,,48624026
South America,1909,,49616018
South America,1910,,50638665
South America,1911,,51634886
South America,1912,,52661325
South America,1913,,53698772
South America,1914,,54758303
South America,1915,,55840407
South America,1916,,56945588
South America,1917,,58074364
South America,1918,,59209705
South America,1919,,60375328
South America,1920,,61592847
South America,1921,,62800623
South America,1922,,64061956
South America,1923,,65356890
South America,1924,,66680196
South America,1925,,68032532
South America,1926,,69414575
South America,1927,,70827015
South America,1928,,72270559
South America,1929,,73711976
South America,1930,,75173191
South America,1931,,76584541
South America,1932,,78013650
South America,1933,,79436531
South America,1934,,80886009
South America,1935,,82362593
South America,1936,,83866799
South America,1937,,85399154
South America,1938,,86960197
South America,1939,,88636214
South America,1940,,90456927
South America,1941,,92351468
South America,1942,,94400241
South America,1943,,96583061
South America,1944,,98819348
South America,1945,,101110462
South America,1946,,103457779
South America,1947,,105862717
South America,1948,,108326732
South America,1949,,110949438
South America,1950,,113520774
South America,1951,,116611722
South America,1952,,119808344
South America,1953,,123095752
South America,1954,,126483936
South America,1955,,129986019
South America,1956,,133605548
South America,1957,,137348367
South America,1958,,141190603
South America,1959,,145148672
South America,1960,,149224306
South America,1961,,153377880
South America,1962,,157609028
South America,1963,,161919488
South America,1964,,166291510
South America,1965,,170706949
South America,1966,,175135459
South America,1967,,179569020
South America,1968,,184011029
South America,1969,,188469386
South America,1970,,192947239
South America,1971,,197461711
South America,1972,,202046231
South America,1973,,206713196
South America,1974,,211454623
South America,1975,,216251828
South America,1976,,221111805
South America,1977,,226098323
South America,1978,,231226845
South America,1979,,236454207
South America,1980,,241789097
South America,1981,,247206236
South America,1982,,252673448
South America,1983,,258200327
South America,1984,,263760622
South America,1985,,269320599
South America,1986,,274880221
South America,1987,,280447634
South America,1988,,286026582
South America,1989,,291601460
South America,1990,,297146501
South America,1991,,302601570
South America,1992,,307967492
South America,1993,,313302144
South America,1994,,318637078
South America,1995,,323946224
South America,1996,,329199341
South America,1997,,334414072
South America,1998,,339583049
South America,1999,,344665738
South America,2000,,349634344
South America,2001,,354475220
South America,2002,,359177090
South America,2003,,363705424
South America,2004,,368126871
South America,2005,,372502549
South America,2006,,376788418
South America,2007,,380966010
South America,2008,,385031415
South America,2009,,389045327
South America,2010,,393078326
South America,2011,,397135158
South America,2012,,401166879
South America,2013,,405147963
South America,2014,,409128901
South America,2015,,413134461
South America,2016,,417101806
South America,2017,,420982650
South America,2018,,424740741
South America,2019,,428318218
South America,2020,,431530105
South America,2021,,434254167
South America (GCP),1850,,
South America (GCP),1851,,
South America (GCP),1852,,
South America (GCP),1853,,
South America (GCP),1854,,
South America (GCP),1855,,
South America (GCP),1856,,
South America (GCP),1857,,
South America (GCP),1858,,
South America (GCP),1859,,
South America (GCP),1860,,
South America (GCP),1861,,
South America (GCP),1862,,
South America (GCP),1863,,
South America (GCP),1864,,
South America (GCP),1865,,
South America (GCP),1866,,
South America (GCP),1867,,
South America (GCP),1868,,
South America (GCP),1869,,
South America (GCP),1870,,
South America (GCP),1871,,
South America (GCP),1872,,
South America (GCP),1873,,
South America (GCP),1874,,
South America (GCP),1875,,
South America (GCP),1876,,
South America (GCP),1877,,
South America (GCP),1878,,
South America (GCP),1879,,
South America (GCP),1880,,
South America (GCP),1881,,
South America (GCP),1882,,
South America (GCP),1883,,
South America (GCP),1884,,
South America (GCP),1885,,
South America (GCP),1886,,
South America (GCP),1887,,
South America (GCP),1888,,
South America (GCP),1889,,
South America (GCP),1890,,
South America (GCP),1891,,
South America (GCP),1892,,
South America (GCP),1893,,
South America (GCP),1894,,
South America (GCP),1895,,
South America (GCP),1896,,
South America (GCP),1897,,
South America (GCP),1898,,
South America (GCP),1899,,
South America (GCP),1900,,
South America (GCP),1901,,
South America (GCP),1902,,
South America (GCP),1903,,
South America (GCP),1904,,
South America (GCP),1905,,
South America (GCP),1906,,
South America (GCP),1907,,
South America (GCP),1908,,
South America (GCP),1909,,
South America (GCP),1910,,
South America (GCP),1911,,
South America (GCP),1912,,
South America (GCP),1913,,
South America (GCP),1914,,
South America (GCP),1915,,
South America (GCP),1916,,
South America (GCP),1917,,
South America (GCP),1918,,
South America (GCP),1919,,
South America (GCP),1920,,
South America (GCP),1921,,
South America (GCP),1922,,
South America (GCP),1923,,
South America (GCP),1924,,
South America (GCP),1925,,
South America (GCP),1926,,
South America (GCP),1927,,
South America (GCP),1928,,
South America (GCP),1929,,
South America (GCP),1930,,
South America (GCP),1931,,
South America (GCP),1932,,
South America (GCP),1933,,
South America (GCP),1934,,
South America (GCP),1935,,
South America (GCP),1936,,
South America (GCP),1937,,
South America (GCP),1938,,
South America (GCP),1939,,
South America (GCP),1940,,
South America (GCP),1941,,
South America (GCP),1942,,
South America (GCP),1943,,
South America (GCP),1944,,
South America (GCP),1945,,
South America (GCP),1946,,
South America (GCP),1947,,
South America (GCP),1948,,
South America (GCP),1949,,
South America (GCP),1950,,
South America (GCP),1951,,
South America (GCP),1952,,
South America (GCP),1953,,
South America (GCP),1954,,
South America (GCP),1955,,
South America (GCP),1956,,
South America (GCP),1957,,
South America (GCP),1958,,
South America (GCP),1959,,
South America (GCP),1960,,
South America (GCP),1961,,
South America (GCP),1962,,
South America (GCP),1963,,
South America (GCP),1964,,
South America (GCP),1965,,
South America (GCP),1966,,
South America (GCP),1967,,
South America (GCP),1968,,
South America (GCP),1969,,
South America (GCP),1970,,
South America (GCP),1971,,
South America (GCP),1972,,
South America (GCP),1973,,
South America (GCP),1974,,
South America (GCP),1975,,
South America (GCP),1976,,
South America (GCP),1977,,
South America (GCP),1978,,
South America (GCP),1979,,
South America (GCP),1980,,
South America (GCP),1981,,
South America (GCP),1982,,
South America (GCP),1983,,
South America (GCP),1984,,
South America (GCP),1985,,
South America (GCP),1986,,
South America (GCP),1987,,
South America (GCP),1988,,
South America (GCP),1989,,
South America (GCP),1990,,
South America (GCP),1991,,
South America (GCP),1992,,
South America (GCP),1993,,
South America (GCP),1994,,
South America (GCP),1995,,
South America (GCP),1996,,
South America (GCP),1997,,
South America (GCP),1998,,
South America (GCP),1999,,
South America (GCP),2000,,
South America (GCP),2001,,
South America (GCP),2002,,
South America (GCP),2003,,
South America (GCP),2004,,
South America (GCP),2005,,
South America (GCP),2006,,
South America (GCP),2007,,
South America (GCP),2008,,
South America (GCP),2009,,
South America (GCP),2010,,
South America (GCP),2011,,
South America (GCP),2012,,
South America (GCP),2013,,
South America (GCP),2014,,
South America (GCP),2015,,
South America (GCP),2016,,
South America (GCP),2017,,
South America (GCP),2018,,
South America (GCP),2019,,
South America (GCP),2020,,
South America (GCP),2021,,
South Korea,1850,KOR,9548156
South Korea,1851,KOR,9546011
South Korea,1852,KOR,9544903
South Korea,1853,KOR,9544833
South Korea,1854,KOR,9544751
South Korea,1855,KOR,9544657
South Korea,1856,KOR,9544553
South Korea,1857,KOR,9544437
South Korea,1858,KOR,9544310
South Korea,1859,KOR,9544171
South Korea,1860,KOR,9544021
South Korea,1861,KOR,9543859
South Korea,1862,KOR,9543687
South Korea,1863,KOR,9543502
South Korea,1864,KOR,9543306
South Korea,1865,KOR,9543099
South Korea,1866,KOR,9542880
South Korea,1867,KOR,9542650
South Korea,1868,KOR,9542407
South Korea,1869,KOR,9541019
South Korea,1870,KOR,9538488
South Korea,1871,KOR,9534814
South Korea,1872,KOR,9530001
South Korea,1873,KOR,9524049
South Korea,1874,KOR,9518090
South Korea,1875,KOR,9512122
South Korea,1876,KOR,9506147
South Korea,1877,KOR,9500163
South Korea,1878,KOR,9494172
South Korea,1879,KOR,9488172
South Korea,1880,KOR,9482164
South Korea,1881,KOR,9476149
South Korea,1882,KOR,9470125
South Korea,1883,KOR,9464093
South Korea,1884,KOR,9458053
South Korea,1885,KOR,9452005
South Korea,1886,KOR,9445949
South Korea,1887,KOR,9439885
South Korea,1888,KOR,9433813
South Korea,1889,KOR,9427735
South Korea,1890,KOR,9421653
South Korea,1891,KOR,9415565
South Korea,1892,KOR,9409472
South Korea,1893,KOR,9403373
South Korea,1894,KOR,9397267
South Korea,1895,KOR,9391152
South Korea,1896,KOR,9385029
South Korea,1897,KOR,9378898
South Korea,1898,KOR,9372759
South Korea,1899,KOR,9369454
South Korea,1900,KOR,9368981
South Korea,1901,KOR,9371336
South Korea,1902,KOR,9376517
South Korea,1903,KOR,9384522
South Korea,1904,KOR,9392521
South Korea,1905,KOR,9400514
South Korea,1906,KOR,9408502
South Korea,1907,KOR,9416484
South Korea,1908,KOR,9424460
South Korea,1909,KOR,9458421
South Korea,1910,KOR,9518738
South Korea,1911,KOR,9605786
South Korea,1912,KOR,9719947
South Korea,1913,KOR,9861608
South Korea,1914,KOR,10005320
South Korea,1915,KOR,10151112
South Korea,1916,KOR,10299015
South Korea,1917,KOR,10449058
South Korea,1918,KOR,10613659
South Korea,1919,KOR,10782444
South Korea,1920,KOR,10955505
South Korea,1921,KOR,11132936
South Korea,1922,KOR,11314833
South Korea,1923,KOR,11501294
South Korea,1924,KOR,11690828
South Korea,1925,KOR,11883485
South Korea,1926,KOR,12079317
South Korea,1927,KOR,12278377
South Korea,1928,KOR,12480716
South Korea,1929,KOR,12674274
South Korea,1930,KOR,12858761
South Korea,1931,KOR,13033884
South Korea,1932,KOR,13199344
South Korea,1933,KOR,13354832
South Korea,1934,KOR,13512151
South Korea,1935,KOR,13671324
South Korea,1936,KOR,13832372
South Korea,1937,KOR,13995317
South Korea,1938,KOR,14160182
South Korea,1939,KOR,14377584
South Korea,1940,KOR,14649622
South Korea,1941,KOR,14978462
South Korea,1942,KOR,15366340
South Korea,1943,KOR,15815563
South Korea,1944,KOR,16277919
South Korea,1945,KOR,16753792
South Korea,1946,KOR,17243577
South Korea,1947,KOR,17747680
South Korea,1948,KOR,18266520
South Korea,1949,KOR,18754984
South Korea,1950,KOR,20104016
South Korea,1951,KOR,20116896
South Korea,1952,KOR,20393376
South Korea,1953,KOR,20862402
South Korea,1954,KOR,21432886
South Korea,1955,KOR,22075012
South Korea,1956,KOR,22763458
South Korea,1957,KOR,23494054
South Korea,1958,KOR,24256850
South Korea,1959,KOR,25036094
South Korea,1960,KOR,25817530
South Korea,1961,KOR,26552230
South Korea,1962,KOR,27234476
South Korea,1963,KOR,27905876
South Korea,1964,KOR,28555858
South Korea,1965,KOR,29179406
South Korea,1966,KOR,29838228
South Korea,1967,KOR,30540604
South Korea,1968,KOR,31229640
South Korea,1969,KOR,31912022
South Korea,1970,KOR,32601146
South Korea,1971,KOR,33288372
South Korea,1972,KOR,33976860
South Korea,1973,KOR,34659716
South Korea,1974,KOR,35319340
South Korea,1975,KOR,35930700
South Korea,1976,KOR,36456328
South Korea,1977,KOR,36911304
South Korea,1978,KOR,37329988
South Korea,1979,KOR,37737924
South Korea,1980,KOR,38170500
South Korea,1981,KOR,38731908
South Korea,1982,KOR,39403428
South Korea,1983,KOR,40053744
South Korea,1984,KOR,40664360
South Korea,1985,KOR,41232700
South Korea,1986,KOR,41808708
South Korea,1987,KOR,42405260
South Korea,1988,KOR,42988456
South Korea,1989,KOR,43567516
South Korea,1990,KOR,44120040
South Korea,1991,KOR,44487412
South Korea,1992,KOR,44703708
South Korea,1993,KOR,44932856
South Korea,1994,KOR,45165784
South Korea,1995,KOR,45393416
South Korea,1996,KOR,45660164
South Korea,1997,KOR,45962392
South Korea,1998,KOR,46250260
South Korea,1999,KOR,46520448
South Korea,2000,KOR,46788588
South Korea,2001,KOR,47064784
South Korea,2002,KOR,47320664
South Korea,2003,KOR,47539740
South Korea,2004,KOR,47727288
South Korea,2005,KOR,47889576
South Korea,2006,KOR,48049348
South Korea,2007,KOR,48220600
South Korea,2008,KOR,48398632
South Korea,2009,KOR,48588024
South Korea,2010,KOR,48813036
South Korea,2011,KOR,49169880
South Korea,2012,KOR,49634188
South Korea,2013,KOR,50098228
South Korea,2014,KOR,50558044
South Korea,2015,KOR,50994396
South Korea,2016,KOR,51309984
South Korea,2017,KOR,51511640
South Korea,2018,KOR,51676900
South Korea,2019,KOR,51803832
South Korea,2020,KOR,51844688
South Korea,2021,KOR,51830136
South Sudan,1850,SSD,1205835
South Sudan,1851,SSD,1216866
South Sudan,1852,SSD,1227972
South Sudan,1853,SSD,1239152
South Sudan,1854,SSD,1250408
South Sudan,1855,SSD,1261739
South Sudan,1856,SSD,1273146
South Sudan,1857,SSD,1284630
South Sudan,1858,SSD,1296192
South Sudan,1859,SSD,1307830
South Sudan,1860,SSD,1319547
South Sudan,1861,SSD,1331342
South Sudan,1862,SSD,1343216
South Sudan,1863,SSD,1355169
South Sudan,1864,SSD,1367202
South Sudan,1865,SSD,1379316
